captions,img_id,img_url,topic
Pedestrianised High Street English Chesham High Street The pedestrianized High Street viewed looking northwards with the George and Dragon Public House on the left,/home/hamed/projects/missed_q50_over_avg/images/743.jpg,https://aise.blob.core.windows.net/aise0/743.jpg,-1
Huanggang Port pedestrian crossing English huanggang port from shenzhen,/home/hamed/projects/missed_q50_over_avg/images/744.jpg,https://aise.blob.core.windows.net/aise0/744.jpg,11
Protest in response to the Philando Castile shooting in July 2016 Following the police shooting death of Philando Castile in Falcon Heights Minnesota community members march from the Governors mansion to JJ Hill Montessori School where Castile worked and back to the Governors mansion in St Paul July 7 2016 Photo Tony Webster  tonytonywebstercom,/home/hamed/projects/missed_q50_over_avg/images/745.jpg,https://aise.blob.core.windows.net/aise0/745.jpg,0
A uniformed police officer in Sweden The police often wear uniforms to distinguish themselves in public Yes officer Whatever you say officer,/home/hamed/projects/missed_q50_over_avg/images/746.jpg,https://aise.blob.core.windows.net/aise0/746.jpg,46
Crowd control barriers French Barrière de police160,/home/hamed/projects/missed_q50_over_avg/images/747.jpg,https://aise.blob.core.windows.net/aise0/747.jpg,-1
 English Title Street types of New York City Policeman standing full lgth facing left Abstractmedium 1 photographic print,/home/hamed/projects/missed_q50_over_avg/images/748.jpg,https://aise.blob.core.windows.net/aise0/748.jpg,-1
Citizens gathered together to protest against Park Geunhye on the street ,/home/hamed/projects/missed_q50_over_avg/images/749.jpg,https://aise.blob.core.windows.net/aise0/749.jpg,-1
Former police station Bellaghy seen in 2011 Note the concrete block to the left Dillon writes how on one occasion in an attack on Bellaghy station McGlinchey casually walked up to the concrete bunker outside the station and shot the policeman inside it33 English Former police station Bellaghy,/home/hamed/projects/missed_q50_over_avg/images/750.jpg,https://aise.blob.core.windows.net/aise0/750.jpg,26
An APD Ford Crown Victoria Police Interceptor parked by the station at Underground Atlanta 2000 views on 31 January 2010 1000 views by 27209 FCV  Supervisor,/home/hamed/projects/missed_q50_over_avg/images/751.jpg,https://aise.blob.core.windows.net/aise0/751.jpg,-1
Color guard marching in Manhattan English Brewster High color guard crossing 67th Street,/home/hamed/projects/missed_q50_over_avg/images/752.jpg,https://aise.blob.core.windows.net/aise0/752.jpg,-1
Police patrol personnel monitoring on the residence of VIP property The police patrol mobile unit is a part of the C4i Implementation System English The Police Patrol car personnels take patrol and monitoring over the houses were considered often become criminal targets and surveillance on to the residence of VIP property Bahasa Melayu Anggota kereta peronda membuat rondaan dan pemantauan ke atas rumahrumah yang dianggap sering menjadi sasaran penjenayah dan pengawasan ke atas kediaman milik orang kenamaan,/home/hamed/projects/missed_q50_over_avg/images/753.jpg,https://aise.blob.core.windows.net/aise0/753.jpg,46
 English Mayoral Portrait,/home/hamed/projects/missed_q50_over_avg/images/754.jpg,https://aise.blob.core.windows.net/aise0/754.jpg,14
Protest at 14th and U Street NW on May 29 Photos from todays George Floyd BlackLivesProtest in Washington DC,/home/hamed/projects/missed_q50_over_avg/images/755.jpg,https://aise.blob.core.windows.net/aise0/755.jpg,0
 English This is a photo of a Michigan State Police Vehicle,/home/hamed/projects/missed_q50_over_avg/images/756.jpg,https://aise.blob.core.windows.net/aise0/756.jpg,-1
Protest sign complaining about Wheelers use of violence during the protests English Protest sign against wPortland Oregon mayor wTed Wheelers allowal of the wPortland Police Bureau to fire tear gas during the 2020 wGeorge Floyd protests in Portland Oregon,/home/hamed/projects/missed_q50_over_avg/images/757.jpg,https://aise.blob.core.windows.net/aise0/757.jpg,0
A GO Transit Safety Special Constable Dodge Charger English GO Transit Safety Special Constable vehicle Vehicle ID 122412 license plate BNFE 641,/home/hamed/projects/missed_q50_over_avg/images/758.jpg,https://aise.blob.core.windows.net/aise0/758.jpg,46
PSPD sergeant on a traffic detail English District of Columbia Protective Services Police Department sergeant and cruiser,/home/hamed/projects/missed_q50_over_avg/images/759.jpg,https://aise.blob.core.windows.net/aise0/759.jpg,31
 Western Australia Police AG207 Perth District traffic sedan,/home/hamed/projects/missed_q50_over_avg/images/760.jpg,https://aise.blob.core.windows.net/aise0/760.jpg,-1
 English Shield of an Auxiliary Inspector of the New York City Auxiliary Police,/home/hamed/projects/missed_q50_over_avg/images/761.jpg,https://aise.blob.core.windows.net/aise0/761.jpg,56
A General Directorate of Security riot control officer uses force on a protester in Gezi Park protests Police action during Gezi park protests in Istanbul Events of June 16 2013,/home/hamed/projects/missed_q50_over_avg/images/762.jpg,https://aise.blob.core.windows.net/aise0/762.jpg,-1
A police officer speaks with a demonstrator at a union picket explaining that she will be arrested if she does not leave the street The demonstrator was arrested moments later English An Arlington County A Virginia police officer speaks to activist Mary Grant during a civil disobedience action during a UNITE HERE picket explaining that if she does not leave the street she will be arrested Moments later she was arrested,/home/hamed/projects/missed_q50_over_avg/images/763.jpg,https://aise.blob.core.windows.net/aise0/763.jpg,0
 English MP Patrol Cruiser Dodge Charger,/home/hamed/projects/missed_q50_over_avg/images/764.jpg,https://aise.blob.core.windows.net/aise0/764.jpg,31
Students protest taser incident November 17 2006 UCLA students protest taser incident November 17 2006 Photo Michael Linder KNX,/home/hamed/projects/missed_q50_over_avg/images/765.jpg,https://aise.blob.core.windows.net/aise0/765.jpg,-1
Paul Fromm middle person wearing glasses and no mask marching with neoNazi Aryan Guard members in Calgary Alberta on March 21 2009 English The Calgary based neoNazi group Aryan Guard and its supporters are seen here marching down 7th Avenue SW near 6 Street in downtown Calgary where the CTrain tracks run along The Aryan Guard members were generally not always wearing black jacketscoats with face coverings with a version of the Celtic Cross on them They were surrounded by antiracist protesters who are in background across the street The person in the middle without a mask wearing glasses and cameraleft to the person holding the camcorder is Paul Fromm a prominent Canadian white supremacist This is a cropped version of FileAryan Guard 20090321jpg designed to focus on Paul Fromm,/home/hamed/projects/missed_q50_over_avg/images/766.jpg,https://aise.blob.core.windows.net/aise0/766.jpg,0
An Interceptor Sedan in Vaughan Ontario English York Regional Police Ford Taurus cruiser,/home/hamed/projects/missed_q50_over_avg/images/767.jpg,https://aise.blob.core.windows.net/aise0/767.jpg,-1
A protester in Baghdad carrying two tires and walking in front of a policeman on 13January English An Iraqi protestor on a street in Baghdad carrying two tires and walking in front of a policeman during the January 2020 revolutionary demonstrations in Iraq against the government,/home/hamed/projects/missed_q50_over_avg/images/768.jpg,https://aise.blob.core.windows.net/aise0/768.jpg,-1
 English Marchers at the George Floyd protests East Lansing Michigan,/home/hamed/projects/missed_q50_over_avg/images/769.jpg,https://aise.blob.core.windows.net/aise0/769.jpg,0
We the People Marching in Resistance rally participants in Portland Oregon WeThePeople4610,/home/hamed/projects/missed_q50_over_avg/images/770.jpg,https://aise.blob.core.windows.net/aise0/770.jpg,0
Danish police officers arresting an individual on the trunk of a police car English Arrest by Danish police in Copenhagen Dansk Anholdelse i Istedgade København,/home/hamed/projects/missed_q50_over_avg/images/771.jpg,https://aise.blob.core.windows.net/aise0/771.jpg,-1
Officers in plain clothes stopping a car Français160 Policiers en civil intevenant à Strasbourg,/home/hamed/projects/missed_q50_over_avg/images/772.jpg,https://aise.blob.core.windows.net/aise0/772.jpg,46
Protesters stay in Harcourt Road and not willing to leave Protesters who stay,/home/hamed/projects/missed_q50_over_avg/images/773.jpg,https://aise.blob.core.windows.net/aise0/773.jpg,-1
 English A Ford Cambridge Police Department patrol car from the sideview current design,/home/hamed/projects/missed_q50_over_avg/images/774.jpg,https://aise.blob.core.windows.net/aise0/774.jpg,16
A member holding an Anonymous flier at Occupy Wall Street a protest that the group actively supported September 17 2011 English A member of Anonymous at the Occupy Wall Street protest in New York Español Un miembro del grupo Anonymous durante la protesta Ocupación de Wall Street o Toma de Wall Street Nueva York 17 de septiembre de 2011,/home/hamed/projects/missed_q50_over_avg/images/775.jpg,https://aise.blob.core.windows.net/aise0/775.jpg,0
Crowd of protestors in front of the Indiana Statehouse in Indianapolis on May 29 English George Floyd protests downtown Indianapolis 20200529,/home/hamed/projects/missed_q50_over_avg/images/776.jpg,https://aise.blob.core.windows.net/aise0/776.jpg,0
City Hall and Police Department building ,/home/hamed/projects/missed_q50_over_avg/images/777.jpg,https://aise.blob.core.windows.net/aise0/777.jpg,-1
Protesting across the street from Union Station in front of CDW Plaza English A recognized protester in Chicago,/home/hamed/projects/missed_q50_over_avg/images/778.jpg,https://aise.blob.core.windows.net/aise0/778.jpg,0
 English Shield of an Auxiliary Police Officer of the New York City Auxiliary Police,/home/hamed/projects/missed_q50_over_avg/images/779.jpg,https://aise.blob.core.windows.net/aise0/779.jpg,56
Police forcing student demonstrators in Leuven to disperse 18 January 1968 Nederlands Staking Vlaamse studenten te Leuven voor de gevangenis werd de menigte uit elkaar geslagen,/home/hamed/projects/missed_q50_over_avg/images/780.jpg,https://aise.blob.core.windows.net/aise0/780.jpg,0
A parking attendant vehicle in San Francisco ,/home/hamed/projects/missed_q50_over_avg/images/781.jpg,https://aise.blob.core.windows.net/aise0/781.jpg,53
The police form a human line near the National Palace KL demonstrations 11102007 By Mohd Hafiz Noor Shams UserEarth Source httpmaddruidcomp1446 Therefore that is me Earth Talk 1505 11 November 2007 UTC,/home/hamed/projects/missed_q50_over_avg/images/782.jpg,https://aise.blob.core.windows.net/aise0/782.jpg,0
Injured protester near Tahrir Square during 28 June Injured Protester near Tahrir Square,/home/hamed/projects/missed_q50_over_avg/images/783.jpg,https://aise.blob.core.windows.net/aise0/783.jpg,-1
Activists painted the pedestrian pavement in front of the Russian Embassy in Finland with rainbow colours to protest Russians antiLGBT sentiment and legislation English In front of the Russian Embassy in Helsinki Finland In 7 September 2013 a group of activists painted the pedestrian crossing stripes with rainbow colors to protest the Russian antiLGBT sentimentality and legislation notably the bans on homosexual propaganda Suomi Venäjän Suurlähetystön edessä Helsingissä 7 syyskuuta 2013 ryhmä aktivisteja maalasivat suojatien raidat sateenkaaren väreihin mielenilmaisuna Venäjän poliittiselle ja lakisääteiselle HLBTvastaisuudelle Mielenilmaisun taustalla oli Venäjän homopropagandan kielto Svenska Framför Rysslands ambassad i Helsingfors Finland 7 september 2013 en grupp aktivister målade skyddsvägens ränder till en regnbåge som ett protest mot Rysslands antiHBT lagstiftning,/home/hamed/projects/missed_q50_over_avg/images/784.jpg,https://aise.blob.core.windows.net/aise0/784.jpg,0
The band Protest the Hero playing outside of the Pavilion English The band Protest the Hero playing outside the Halifax Pavilion,/home/hamed/projects/missed_q50_over_avg/images/785.jpg,https://aise.blob.core.windows.net/aise0/785.jpg,0
 English A small political demonstration and the place is lined with police,/home/hamed/projects/missed_q50_over_avg/images/786.jpg,https://aise.blob.core.windows.net/aise0/786.jpg,0
During the 2014 London Marathon a police officer keeps spectators behind a fence while first aiders patrol English First aiders at the 2014 London Marathon,/home/hamed/projects/missed_q50_over_avg/images/787.jpg,https://aise.blob.core.windows.net/aise0/787.jpg,-1
Thousands of opposition protesters outside of Palacio de Justicia in Maracaibo Venezuela in February 2014 Español La gente de la oposición marchó pacíficamente hasta las inmediaciones del Palacio de Justicia de la ciudad de Maracaibo,/home/hamed/projects/missed_q50_over_avg/images/788.jpg,https://aise.blob.core.windows.net/aise0/788.jpg,0
Confrontation between protesters and police in No 2 Bridge of CUHK on 13 November 2019 IMG20191113192427,/home/hamed/projects/missed_q50_over_avg/images/789.jpg,https://aise.blob.core.windows.net/aise0/789.jpg,0
